Engine_no,Cycle_no,Setting_1,Setting_2,Setting_3,Fan_inlet_temperature,LPC_outlet_temperature,HPC_outlet_temperature,LPT_outlet_temperature,Fan_inlet_pressure,Bypass_duct_pressure,HPC_outlet_pressure,Physical_fan_speed,Physical_core_speed,Engine_pressure_ratio,HPC_outlet_static_pressure,Fuel_flow_ratio,Fan_speed,Core_speed,Bypass_ratio,Burner_fuel_air_ratio,Bleed_enthalpy,Required_fan_speed,Required_fan_conversion_speed,High_pressure_cool_air_flow,Low_pressure_cool_air_flow,RUL
65,28,-0.0015,0.0002,100.0,518.67,641.43,1579.71,1393.78,14.62,21.61,555.03,2388.01,9064.68,1.3,47.0,522.54,2387.99,8153.17,8.421,0.03,390,2388,100.0,39.09,23.5038,183
65,29,-0.0042,0.0004,100.0,518.67,642.09,1587.19,1399.01,14.62,21.61,554.02,2387.98,9058.44,1.3,47.19,522.91,2388.0,8150.93,8.3915,0.03,391,2388,100.0,38.85,23.4831,182
65,30,0.0029,-0.0001,100.0,518.67,642.18,1591.71,1389.76,14.62,21.61,554.03,2388.02,9066.24,1.3,47.07,523.05,2387.97,8154.84,8.404,0.03,391,2388,100.0,38.97,23.4184,181
65,31,-0.0005,0.0005,100.0,518.67,641.8,1578.9,1389.84,14.62,21.61,555.0,2388.01,9066.82,1.3,47.22,523.03,2387.93,8149.59,8.4041,0.03,391,2388,100.0,39.12,23.4516,180
65,32,-0.0002,0.0001,100.0,518.67,641.63,1587.74,1394.95,14.62,21.61,554.7,2387.97,9067.3,1.3,47.14,522.31,2388.05,8147.97,8.3828,0.03,391,2388,100.0,38.92,23.3904,179
65,33,0.0052,-0.0004,100.0,518.67,642.31,1581.03,1400.86,14.62,21.61,554.28,2387.93,9066.92,1.3,47.24,522.77,2388.03,8145.99,8.3915,0.03,392,2388,100.0,39.12,23.3905,178
65,34,0.0031,-0.0004,100.0,518.67,641.85,1584.37,1402.66,14.62,21.6,553.96,2387.97,9069.87,1.3,47.2,522.36,2388.05,8152.26,8.4111,0.03,391,2388,100.0,39.05,23.5001,177
65,35,0.0022,-0.0003,100.0,518.67,642.31,1580.93,1398.26,14.62,21.61,554.18,2388.0,9067.24,1.3,46.99,522.27,2387.97,8151.9,8.3696,0.03,391,2388,100.0,38.85,23.4689,176
65,36,0.0038,-0.0,100.0,518.67,641.61,1579.25,1393.16,14.62,21.61,554.58,2388.03,9065.1,1.3,47.27,522.46,2387.96,8153.95,8.3814,0.03,390,2388,100.0,39.03,23.4063,175
65,37,0.0005,0.0,100.0,518.67,642.21,1585.21,1393.85,14.62,21.61,552.96,2388.03,9067.48,1.3,47.13,522.13,2388.08,8146.51,8.387,0.03,391,2388,100.0,38.93,23.5138,174
65,38,0.0029,-0.0002,100.0,518.67,642.45,1585.62,1385.27,14.62,21.61,554.5,2388.03,9071.02,1.3,47.17,522.43,2388.0,8149.06,8.3749,0.03,392,2388,100.0,38.88,23.3362,173
65,39,-0.0003,0.0002,100.0,518.67,642.23,1590.19,1395.93,14.62,21.61,554.4,2387.98,9063.71,1.3,47.23,522.93,2387.98,8154.18,8.4088,0.03,391,2388,100.0,39.07,23.3714,172
65,40,-0.0003,0.0004,100.0,518.67,641.97,1576.64,1401.85,14.62,21.61,554.93,2387.94,9069.47,1.3,47.17,523.05,2388.04,8148.72,8.3805,0.03,390,2388,100.0,38.97,23.47,171
65,41,-0.0044,0.0003,100.0,518.67,642.3,1583.75,1388.77,14.62,21.61,553.86,2387.98,9070.07,1.3,47.26,522.18,2388.03,8150.97,8.395,0.03,392,2388,100.0,39.01,23.459,170
65,42,-0.0029,-0.0001,100.0,518.67,642.26,1585.81,1396.01,14.62,21.6,554.5,2388.03,9062.95,1.3,47.24,522.48,2388.01,8150.94,8.399,0.03,392,2388,100.0,39.08,23.4432,169
65,43,0.0032,-0.0004,100.0,518.67,642.15,1586.75,1399.6,14.62,21.6,554.3,2387.99,9056.09,1.3,46.99,522.41,2387.96,8146.43,8.4309,0.03,390,2388,100.0,38.85,23.3699,168
65,44,-0.0046,-0.0003,100.0,518.67,642.07,1584.72,1399.74,14.62,21.61,555.18,2388.0,9065.62,1.3,47.21,522.49,2387.96,8151.3,8.3608,0.03,392,2388,100.0,38.94,23.4535,167
65,45,-0.0014,0.0,100.0,518.67,641.86,1587.49,1401.48,14.62,21.61,554.6,2387.98,9062.64,1.3,47.26,522.7,2387.98,8149.31,8.3653,0.03,390,2388,100.0,38.98,23.3768,166
65,46,-0.0021,0.0005,100.0,518.67,642.6,1583.37,1397.17,14.62,21.61,554.24,2388.05,9066.24,1.3,47.14,522.45,2387.96,8149.94,8.4126,0.03,392,2388,100.0,39.03,23.353,165
65,47,-0.0013,0.0003,100.0,518.67,641.79,1586.02,1398.45,14.62,21.6,554.64,2388.02,9072.85,1.3,47.14,522.56,2387.96,8146.54,8.4203,0.03,392,2388,100.0,38.8,23.4074,164
65,48,0.0001,-0.0001,100.0,518.67,642.08,1577.26,1398.87,14.62,21.61,555.04,2388.03,9053.84,1.3,47.18,522.42,2387.98,8149.91,8.3626,0.03,393,2388,100.0,39.03,23.4236,163
65,49,-0.0002,-0.0004,100.0,518.67,642.12,1582.51,1398.06,14.62,21.61,554.82,2387.98,9067.23,1.3,47.29,521.76,2388.01,8145.34,8.4387,0.03,390,2388,100.0,39.16,23.3978,162
65,50,-0.005,0.0005,100.0,518.67,641.57,1583.31,1397.43,14.62,21.61,554.05,2387.99,9065.34,1.3,47.23,522.03,2388.04,8150.97,8.4099,0.03,392,2388,100.0,39.0,23.4734,161
65,51,-0.0,0.0003,100.0,518.67,642.27,1581.21,1390.18,14.62,21.61,554.5,2388.01,9069.79,1.3,47.32,522.9,2387.98,8153.48,8.3973,0.03,393,2388,100.0,38.91,23.4669,160
65,52,0.0075,0.0005,100.0,518.67,641.96,1582.12,1405.01,14.62,21.61,553.69,2388.03,9062.15,1.3,47.23,522.43,2388.02,8153.48,8.3865,0.03,393,2388,100.0,38.96,23.4138,159
65,53,-0.0015,-0.0001,100.0,518.67,642.27,1578.82,1399.95,14.62,21.61,554.62,2387.94,9073.94,1.3,47.15,522.91,2388.01,8141.66,8.4166,0.03,393,2388,100.0,38.82,23.5371,158
65,54,0.0005,0.0002,100.0,518.67,642.61,1582.73,1395.93,14.62,21.61,554.72,2388.06,9069.94,1.3,47.18,522.35,2387.96,8146.08,8.3644,0.03,393,2388,100.0,38.86,23.4145,157
65,55,0.0025,0.0001,100.0,518.67,642.58,1585.83,1400.86,14.62,21.6,554.39,2388.01,9061.52,1.3,47.1,522.3,2388.0,8149.61,8.414,0.03,392,2388,100.0,39.1,23.5094,156
65,56,0.0022,-0.0004,100.0,518.67,642.57,1577.3,1386.57,14.62,21.61,554.26,2388.04,9067.04,1.3,47.25,522.32,2388.05,8146.62,8.4337,0.03,391,2388,100.0,39.1,23.436,155
65,57,0.0011,-0.0003,100.0,518.67,642.12,1582.86,1394.85,14.62,21.6,553.99,2387.93,9059.26,1.3,47.19,522.45,2387.98,8146.49,8.3924,0.03,393,2388,100.0,39.02,23.4389,154
65,58,-0.0018,0.0005,100.0,518.67,642.27,1585.95,1397.34,14.62,21.6,553.85,2388.04,9068.78,1.3,47.25,522.77,2387.99,8153.16,8.4227,0.03,392,2388,100.0,38.86,23.4511,153
65,59,-0.0039,0.0005,100.0,518.67,642.27,1582.0,1395.58,14.62,21.61,554.58,2387.95,9068.53,1.3,47.27,522.45,2388.01,8147.11,8.4056,0.03,391,2388,100.0,39.0,23.2876,152
65,60,-0.0042,0.0002,100.0,518.67,641.7,1578.58,1393.76,14.62,21.61,554.28,2388.02,9066.58,1.3,47.29,522.81,2387.92,8147.51,8.4068,0.03,391,2388,100.0,39.09,23.4512,151
65,61,0.0033,0.0005,100.0,518.67,641.88,1580.46,1402.75,14.62,21.61,553.92,2388.0,9063.6,1.3,47.12,522.71,2387.98,8146.68,8.4123,0.03,393,2388,100.0,38.91,23.3802,150
65,62,0.002,0.0005,100.0,518.67,642.46,1594.11,1390.1,14.62,21.61,554.34,2388.02,9062.85,1.3,47.2,522.48,2388.03,8148.26,8.4307,0.03,391,2388,100.0,39.14,23.3985,149
65,63,0.0005,-0.0001,100.0,518.67,641.75,1584.63,1396.47,14.62,21.6,554.88,2388.08,9071.43,1.3,47.17,521.63,2387.99,8145.45,8.398,0.03,391,2388,100.0,39.04,23.4477,148
65,64,0.0039,-0.0004,100.0,518.67,641.99,1584.05,1397.22,14.62,21.61,553.95,2387.98,9067.9,1.3,47.32,521.95,2388.1,8147.36,8.412,0.03,393,2388,100.0,39.21,23.3804,147
65,65,0.0011,-0.0003,100.0,518.67,642.21,1578.54,1401.18,14.62,21.61,554.71,2387.99,9065.06,1.3,47.16,522.33,2388.0,8149.91,8.3991,0.03,393,2388,100.0,39.3,23.3702,146
65,66,-0.0004,0.0005,100.0,518.67,642.06,1592.8,1400.84,14.62,21.61,554.52,2388.01,9068.32,1.3,47.3,522.45,2388.08,8142.66,8.3685,0.03,391,2388,100.0,39.23,23.4734,145
65,67,-0.0013,0.0004,100.0,518.67,642.35,1587.25,1397.02,14.62,21.61,554.95,2388.0,9068.51,1.3,47.11,522.44,2387.92,8147.36,8.3916,0.03,392,2388,100.0,38.96,23.3797,144
65,68,0.0031,0.0002,100.0,518.67,642.03,1581.95,1402.34,14.62,21.61,554.49,2387.99,9066.69,1.3,47.06,522.18,2388.04,8144.32,8.4367,0.03,392,2388,100.0,38.9,23.5077,143
65,69,-0.0017,-0.0002,100.0,518.67,641.44,1585.7,1400.83,14.62,21.61,554.36,2387.95,9067.61,1.3,47.39,522.07,2388.01,8154.87,8.3888,0.03,390,2388,100.0,39.06,23.3182,142
65,70,0.0008,0.0001,100.0,518.67,641.87,1587.04,1405.0,14.62,21.61,554.41,2388.02,9060.36,1.3,47.25,522.07,2388.05,8152.08,8.4455,0.03,391,2388,100.0,38.98,23.4418,141
65,71,0.0012,0.0,100.0,518.67,641.75,1588.1,1398.17,14.62,21.6,554.39,2388.03,9063.17,1.3,47.1,522.65,2388.03,8153.06,8.424,0.03,392,2388,100.0,39.19,23.327,140
66,1,0.0007,0.0003,100.0,518.67,642.83,1585.12,1406.19,14.62,21.61,553.36,2388.07,9060.28,1.3,47.48,521.54,2388.06,8142.15,8.456,0.03,393,2388,100.0,38.85,23.3847,293
66,2,0.0003,0.0002,100.0,518.67,643.16,1591.6,1405.2,14.62,21.61,553.05,2388.05,9067.97,1.3,47.31,521.78,2388.07,8141.7,8.4182,0.03,393,2388,100.0,38.94,23.4274,292
66,3,0.0004,-0.0002,100.0,518.67,642.72,1587.43,1402.98,14.62,21.61,553.49,2388.1,9060.37,1.3,47.21,520.97,2388.07,8139.28,8.4203,0.03,392,2388,100.0,38.87,23.2889,291
66,4,0.0028,0.0002,100.0,518.67,642.48,1589.42,1412.79,14.62,21.61,553.4,2388.1,9060.63,1.3,47.38,521.22,2388.05,8144.92,8.4473,0.03,392,2388,100.0,38.83,23.3173,290
66,5,0.0041,-0.0004,100.0,518.67,642.66,1594.18,1408.46,14.62,21.61,553.59,2388.05,9056.41,1.3,47.12,521.84,2388.11,8140.38,8.431,0.03,393,2388,100.0,38.82,23.3313,289
66,6,-0.0014,-0.0003,100.0,518.67,642.61,1592.28,1406.39,14.62,21.61,552.79,2388.1,9056.71,1.3,47.51,521.53,2388.07,8137.08,8.4378,0.03,393,2388,100.0,38.92,23.3121,288
66,7,-0.001,-0.0004,100.0,518.67,642.39,1587.08,1408.84,14.62,21.61,553.03,2388.04,9056.28,1.3,47.42,521.88,2388.01,8148.07,8.4176,0.03,393,2388,100.0,38.96,23.275,287
66,8,0.0014,-0.0001,100.0,518.67,642.77,1589.81,1402.1,14.62,21.61,553.94,2388.06,9059.55,1.3,47.44,521.5,2388.05,8142.91,8.4494,0.03,391,2388,100.0,38.96,23.2843,286
66,9,-0.0025,-0.0003,100.0,518.67,642.55,1585.14,1404.25,14.62,21.61,554.02,2388.06,9057.17,1.3,47.4,522.69,2388.04,8142.33,8.4063,0.03,392,2388,100.0,38.8,23.2619,285
66,10,0.0014,0.0,100.0,518.67,642.99,1583.65,1409.68,14.62,21.61,553.03,2388.12,9062.02,1.3,47.58,521.06,2388.09,8137.25,8.4082,0.03,392,2388,100.0,38.81,23.3664,284
66,11,0.006,-0.0002,100.0,518.67,642.75,1587.93,1403.79,14.62,21.61,553.06,2388.06,9061.31,1.3,47.37,522.23,2388.08,8135.93,8.4515,0.03,392,2388,100.0,38.95,23.3144,283
66,12,0.0005,0.0,100.0,518.67,642.52,1585.8,1407.46,14.62,21.61,553.67,2388.05,9052.66,1.3,47.52,521.57,2388.05,8134.63,8.4581,0.03,393,2388,100.0,38.97,23.3998,282
66,13,0.0034,0.0005,100.0,518.67,642.59,1590.27,1403.08,14.62,21.61,554.14,2388.06,9055.25,1.3,47.49,521.28,2388.07,8135.48,8.451,0.03,392,2388,100.0,38.73,23.3402,281
66,14,-0.0007,-0.0003,100.0,518.67,642.41,1588.15,1402.08,14.62,21.61,553.58,2388.04,9064.48,1.3,47.46,521.85,2388.14,8139.3,8.3936,0.03,392,2388,100.0,38.86,23.3237,280
66,15,0.0023,0.0003,100.0,518.67,642.44,1592.82,1403.37,14.62,21.61,553.33,2388.09,9066.9,1.3,47.44,521.21,2388.12,8141.03,8.458,0.03,394,2388,100.0,38.9,23.3118,279
66,16,0.0021,-0.0002,100.0,518.67,642.63,1581.13,1400.68,14.62,21.61,554.08,2388.11,9060.38,1.3,47.3,521.77,2388.06,8137.89,8.4373,0.03,395,2388,100.0,38.79,23.3176,278
66,17,0.0034,0.0,100.0,518.67,642.89,1589.57,1406.87,14.62,21.61,553.74,2388.08,9061.2,1.3,47.42,521.61,2388.12,8139.37,8.4088,0.03,393,2388,100.0,38.84,23.244,277
66,18,0.0033,0.0003,100.0,518.67,641.98,1592.81,1398.39,14.62,21.61,553.61,2388.06,9059.61,1.3,47.35,521.16,2388.07,8139.49,8.4574,0.03,392,2388,100.0,38.88,23.4084,276
66,19,-0.0018,-0.0005,100.0,518.67,641.92,1589.28,1405.95,14.62,21.61,553.92,2388.07,9059.02,1.3,47.43,521.43,2388.07,8139.38,8.4432,0.03,393,2388,100.0,38.87,23.4132,275
66,20,0.0013,-0.0001,100.0,518.67,642.84,1589.53,1402.95,14.62,21.61,553.37,2388.1,9057.73,1.3,47.51,521.78,2388.18,8138.1,8.4377,0.03,392,2388,100.0,38.7,23.2962,274
66,21,-0.0015,0.0003,100.0,518.67,642.2,1596.98,1401.81,14.62,21.61,553.54,2388.04,9060.36,1.3,47.54,521.14,2388.09,8142.58,8.4563,0.03,395,2388,100.0,38.93,23.2612,273
66,22,0.005,-0.0002,100.0,518.67,642.77,1586.1,1400.67,14.62,21.61,554.07,2388.08,9058.36,1.3,47.45,522.06,2388.07,8145.09,8.4354,0.03,393,2388,100.0,38.91,23.2106,272
66,23,-0.0002,0.0002,100.0,518.67,642.31,1590.69,1402.1,14.62,21.61,553.58,2388.05,9064.04,1.3,47.45,521.79,2388.1,8145.25,8.4132,0.03,392,2388,100.0,38.98,23.3764,271
66,24,0.0013,0.0001,100.0,518.67,643.11,1589.89,1400.89,14.62,21.61,553.25,2388.07,9059.96,1.3,47.54,521.47,2388.1,8139.24,8.446,0.03,393,2388,100.0,38.86,23.264,270
66,25,-0.0044,-0.0005,100.0,518.67,642.75,1587.59,1405.27,14.62,21.61,552.49,2388.07,9067.15,1.3,47.43,521.47,2388.09,8135.24,8.4193,0.03,394,2388,100.0,38.68,23.4397,269
66,26,-0.0035,0.0001,100.0,518.67,642.36,1585.82,1411.98,14.62,21.61,553.72,2388.14,9065.2,1.3,47.46,521.79,2388.07,8139.81,8.4219,0.03,394,2388,100.0,38.67,23.1554,268
66,27,-0.0022,-0.0004,100.0,518.67,642.88,1587.89,1407.67,14.62,21.61,554.0,2388.11,9064.95,1.3,47.4,521.58,2388.07,8144.11,8.4115,0.03,392,2388,100.0,38.72,23.3541,267
66,28,-0.0003,-0.0002,100.0,518.67,642.5,1586.67,1407.03,14.62,21.61,553.24,2388.14,9054.13,1.3,47.36,522.04,2388.1,8141.98,8.4328,0.03,395,2388,100.0,38.78,23.3806,266
66,29,-0.0011,-0.0003,100.0,518.67,642.57,1589.96,1406.28,14.62,21.61,553.39,2388.1,9055.83,1.3,47.44,521.9,2388.06,8141.79,8.4439,0.03,394,2388,100.0,38.83,23.3423,265
66,30,0.0003,-0.0004,100.0,518.67,642.84,1593.52,1404.09,14.62,21.61,553.71,2388.07,9064.88,1.3,47.58,521.78,2388.05,8142.98,8.4078,0.03,394,2388,100.0,38.78,23.3951,264
66,31,0.0055,0.0001,100.0,518.67,642.13,1584.69,1406.49,14.62,21.61,553.9,2388.11,9059.97,1.3,47.5,522.41,2388.07,8142.51,8.47,0.03,394,2388,100.0,38.77,23.3976,263
66,32,-0.0014,-0.0003,100.0,518.67,642.9,1590.21,1406.57,14.62,21.61,552.61,2388.09,9066.57,1.3,47.4,521.45,2388.05,8144.19,8.4222,0.03,393,2388,100.0,39.08,23.268,262
66,33,-0.0014,-0.0002,100.0,518.67,642.41,1583.87,1407.22,14.62,21.61,553.53,2388.06,9062.59,1.3,47.39,521.65,2388.13,8143.24,8.4251,0.03,391,2388,100.0,39.0,23.2918,261
66,34,-0.0006,0.0004,100.0,518.67,642.85,1588.14,1404.36,14.62,21.61,553.8,2388.07,9053.71,1.3,47.4,521.83,2388.05,8138.71,8.4174,0.03,392,2388,100.0,39.01,23.4317,260
66,35,-0.0005,-0.0001,100.0,518.67,642.77,1588.15,1400.23,14.62,21.61,553.41,2388.07,9059.4,1.3,47.61,521.45,2388.05,8145.52,8.4082,0.03,394,2388,100.0,38.82,23.4795,259
66,36,-0.0003,-0.0004,100.0,518.67,642.48,1596.41,1403.52,14.62,21.61,552.99,2388.1,9067.82,1.3,47.58,521.83,2388.11,8144.37,8.4603,0.03,393,2388,100.0,38.92,23.342,258
66,37,-0.0018,-0.0004,100.0,518.67,642.51,1590.08,1408.34,14.62,21.61,553.56,2388.15,9060.08,1.3,47.57,521.7,2388.05,8142.22,8.4402,0.03,392,2388,100.0,38.81,23.2739,257
66,38,0.0031,0.0001,100.0,518.67,643.09,1587.73,1411.09,14.62,21.61,553.46,2388.06,9064.8,1.3,47.54,522.17,2388.04,8142.05,8.4441,0.03,393,2388,100.0,38.75,23.3457,256
66,39,-0.0029,0.0004,100.0,518.67,642.85,1585.07,1409.89,14.62,21.61,553.95,2388.1,9060.5,1.3,47.28,521.85,2388.05,8142.86,8.4206,0.03,393,2388,100.0,38.94,23.285,255
66,40,-0.0013,-0.0003,100.0,518.67,642.54,1584.16,1411.71,14.62,21.61,552.94,2388.07,9058.51,1.3,47.52,521.46,2388.08,8148.28,8.4678,0.03,393,2388,100.0,38.87,23.267,254
66,41,0.0021,-0.0,100.0,518.67,642.94,1588.09,1402.52,14.62,21.61,553.53,2388.07,9061.25,1.3,47.6,522.02,2388.09,8143.53,8.4413,0.03,392,2388,100.0,38.9,23.4418,253
66,42,0.0001,0.0002,100.0,518.67,642.36,1589.45,1408.45,14.62,21.61,554.21,2388.04,9063.33,1.3,47.7,521.52,2388.09,8137.37,8.4008,0.03,393,2388,100.0,38.76,23.2703,252
66,43,0.0013,0.0002,100.0,518.67,642.44,1592.47,1406.91,14.62,21.61,553.54,2388.02,9065.69,1.3,47.56,522.27,2388.01,8140.6,8.4255,0.03,392,2388,100.0,38.87,23.3652,251
66,44,0.001,-0.0002,100.0,518.67,642.61,1594.43,1408.24,14.62,21.61,553.25,2388.13,9071.86,1.3,47.43,521.44,2388.06,8140.6,8.4037,0.03,391,2388,100.0,38.79,23.3861,250
66,45,-0.0006,0.0001,100.0,518.67,642.66,1587.32,1409.05,14.62,21.61,553.28,2388.11,9058.87,1.3,47.39,521.6,2388.08,8142.76,8.4267,0.03,393,2388,100.0,38.63,23.4095,249
66,46,-0.002,-0.0003,100.0,518.67,643.14,1590.04,1408.22,14.62,21.61,554.27,2388.07,9061.29,1.3,47.36,521.87,2388.08,8142.49,8.4425,0.03,392,2388,100.0,38.87,23.29,248
66,47,-0.0005,0.0005,100.0,518.67,642.95,1592.08,1406.69,14.62,21.61,553.63,2388.13,9070.43,1.3,47.65,521.7,2388.09,8141.74,8.43,0.03,392,2388,100.0,38.98,23.329,247
66,48,-0.0031,0.0002,100.0,518.67,642.41,1576.3,1406.55,14.62,21.61,553.82,2388.06,9061.58,1.3,47.3,521.58,2388.08,8148.58,8.4369,0.03,394,2388,100.0,38.79,23.3181,246
66,49,-0.0,-0.0004,100.0,518.67,641.99,1587.9,1402.91,14.62,21.61,552.96,2388.06,9064.18,1.3,47.28,521.38,2388.08,8146.66,8.4359,0.03,393,2388,100.0,38.7,23.1723,245
66,50,0.0012,0.0005,100.0,518.67,642.88,1599.1,1412.72,14.62,21.61,553.3,2388.05,9062.24,1.3,47.46,521.75,2388.1,8144.71,8.4416,0.03,393,2388,100.0,38.94,23.2993,244
66,51,-0.0024,-0.0001,100.0,518.67,643.15,1587.19,1396.41,14.62,21.61,554.01,2388.03,9060.75,1.3,47.42,521.09,2388.07,8145.39,8.4159,0.03,392,2388,100.0,38.76,23.3559,243
66,52,0.0022,-0.0,100.0,518.67,642.42,1581.85,1408.5,14.62,21.61,554.07,2388.07,9061.3,1.3,47.68,521.25,2388.13,8142.39,8.4052,0.03,393,2388,100.0,38.8,23.3864,242
66,53,0.0022,-0.0,100.0,518.67,642.1,1586.19,1404.58,14.62,21.61,553.37,2388.06,9067.48,1.3,47.7,521.32,2388.1,8141.32,8.4542,0.03,393,2388,100.0,38.84,23.402,241
66,54,0.0029,-0.0004,100.0,518.67,641.84,1590.1,1401.31,14.62,21.61,553.39,2388.09,9067.9,1.3,47.39,520.94,2388.07,8142.96,8.3995,0.03,393,2388,100.0,38.78,23.2452,240
66,55,-0.0011,-0.0001,100.0,518.67,643.56,1590.17,1408.11,14.62,21.61,553.71,2388.01,9058.91,1.3,47.51,521.77,2387.99,8144.98,8.4533,0.03,393,2388,100.0,38.95,23.3733,239
66,56,-0.001,0.0005,100.0,518.67,642.34,1584.26,1406.93,14.62,21.61,553.86,2388.01,9066.79,1.3,47.61,521.34,2388.12,8142.69,8.4135,0.03,393,2388,100.0,38.86,23.4036,238
66,57,0.0035,-0.0005,100.0,518.67,642.28,1586.89,1405.38,14.62,21.61,553.62,2388.09,9061.77,1.3,47.57,521.21,2388.05,8139.77,8.4757,0.03,392,2388,100.0,38.67,23.3129,237
66,58,-0.0009,0.0003,100.0,518.67,642.61,1588.35,1405.23,14.62,21.61,553.48,2388.07,9066.53,1.3,47.55,521.18,2388.1,8138.01,8.4199,0.03,393,2388,100.0,38.88,23.3758,236
66,59,-0.0004,-0.0001,100.0,518.67,642.6,1599.89,1413.18,14.62,21.61,553.54,2388.08,9066.39,1.3,47.55,521.71,2388.11,8144.34,8.4392,0.03,394,2388,100.0,38.96,23.2744,235
66,60,0.0014,-0.0001,100.0,518.67,642.76,1593.73,1403.91,14.62,21.61,553.83,2388.09,9069.4,1.3,47.43,521.57,2388.14,8142.64,8.4482,0.03,392,2388,100.0,38.83,23.3821,234
66,61,0.0018,-0.0003,100.0,518.67,642.67,1589.32,1401.63,14.62,21.61,554.06,2388.05,9066.24,1.3,47.41,521.5,2388.06,8144.91,8.4191,0.03,393,2388,100.0,38.95,23.2546,233
66,62,-0.0007,0.0002,100.0,518.67,642.49,1588.04,1402.99,14.62,21.61,554.38,2388.1,9068.76,1.3,47.64,521.65,2388.09,8152.51,8.4518,0.03,394,2388,100.0,38.86,23.3229,232
66,63,0.0014,0.0005,100.0,518.67,642.85,1587.52,1408.71,14.62,21.61,552.98,2388.09,9055.92,1.3,47.52,521.86,2388.11,8146.29,8.4062,0.03,393,2388,100.0,38.68,23.2357,231
66,64,-0.0007,0.0003,100.0,518.67,643.18,1588.95,1407.39,14.62,21.61,555.02,2388.1,9065.34,1.3,47.38,521.54,2388.11,8147.05,8.4276,0.03,393,2388,100.0,38.75,23.2656,230
66,65,-0.0027,0.0004,100.0,518.67,642.43,1601.17,1411.87,14.62,21.61,553.95,2388.13,9060.71,1.3,47.63,521.53,2388.03,8143.56,8.4464,0.03,393,2388,100.0,38.81,23.3184,229
66,66,0.0011,-0.0005,100.0,518.67,642.72,1589.41,1409.47,14.62,21.61,554.07,2388.05,9062.52,1.3,47.4,521.12,2388.07,8143.33,8.4365,0.03,393,2388,100.0,38.8,23.3397,228
66,67,0.0026,0.0002,100.0,518.67,642.83,1590.83,1410.06,14.62,21.61,554.25,2388.09,9066.98,1.3,47.52,521.76,2388.11,8143.41,8.4329,0.03,393,2388,100.0,38.91,23.2259,227
66,68,-0.0017,0.0004,100.0,518.67,642.22,1594.74,1404.69,14.62,21.61,553.17,2388.08,9065.31,1.3,47.5,522.02,2388.08,8153.81,8.4508,0.03,394,2388,100.0,38.93,23.2938,226
66,69,0.0008,0.0001,100.0,518.67,642.92,1593.48,1404.74,14.62,21.61,553.35,2388.15,9069.59,1.3,47.49,521.48,2388.11,8148.22,8.4481,0.03,394,2388,100.0,38.95,23.2426,225
66,70,0.0008,-0.0,100.0,518.67,642.23,1594.59,1408.42,14.62,21.61,554.22,2388.07,9061.95,1.3,47.61,521.55,2388.09,8145.06,8.4759,0.03,392,2388,100.0,38.71,23.3253,224
66,71,-0.0006,-0.0002,100.0,518.67,643.08,1594.76,1408.68,14.62,21.61,553.47,2388.1,9061.31,1.3,47.57,521.6,2388.06,8145.25,8.459,0.03,394,2388,100.0,38.66,23.3017,223
66,72,-0.0032,-0.0,100.0,518.67,642.58,1596.06,1402.17,14.62,21.61,553.73,2388.07,9073.31,1.3,47.56,521.57,2388.03,8145.23,8.4223,0.03,394,2388,100.0,38.79,23.3523,222
66,73,-0.0022,-0.0001,100.0,518.67,643.06,1580.67,1410.77,14.62,21.61,553.41,2388.07,9063.04,1.3,47.49,521.52,2388.08,8141.88,8.4394,0.03,394,2388,100.0,38.86,23.308,221
66,74,-0.0003,0.0001,100.0,518.67,643.17,1595.99,1402.2,14.62,21.61,552.81,2388.13,9063.96,1.3,47.41,521.41,2388.09,8149.03,8.4288,0.03,392,2388,100.0,38.82,23.1717,220
66,75,0.0013,-0.0,100.0,518.67,642.7,1593.63,1410.38,14.62,21.61,553.12,2388.08,9070.35,1.3,47.5,521.88,2388.09,8152.01,8.4251,0.03,394,2388,100.0,38.91,23.1841,219
66,76,-0.0016,-0.0002,100.0,518.67,642.68,1592.31,1409.68,14.62,21.61,554.33,2388.13,9065.81,1.3,47.45,521.42,2388.07,8142.8,8.4039,0.03,393,2388,100.0,38.79,23.2324,218
66,77,-0.0017,0.0003,100.0,518.67,642.66,1590.41,1403.1,14.62,21.61,553.27,2388.07,9064.36,1.3,47.71,521.51,2388.1,8148.61,8.415,0.03,394,2388,100.0,38.74,23.3014,217
66,78,0.0028,0.0005,100.0,518.67,642.2,1594.75,1412.82,14.62,21.61,553.63,2388.06,9068.32,1.3,47.54,521.68,2388.07,8147.6,8.4116,0.03,392,2388,100.0,38.91,23.3509,216
66,79,0.0052,-0.0004,100.0,518.67,642.34,1592.53,1409.12,14.62,21.61,553.43,2388.05,9069.07,1.3,47.59,521.39,2388.08,8145.92,8.4082,0.03,394,2388,100.0,38.63,23.2945,215
66,80,-0.0014,0.0002,100.0,518.67,642.62,1593.03,1412.93,14.62,21.61,553.86,2388.11,9067.41,1.3,47.63,521.35,2388.1,8149.38,8.4158,0.03,394,2388,100.0,38.61,23.1689,214
66,81,0.0016,-0.0004,100.0,518.67,642.44,1587.11,1404.28,14.62,21.61,553.43,2388.13,9070.96,1.3,47.64,521.47,2388.08,8147.62,8.4482,0.03,393,2388,100.0,38.76,23.3424,213
